,50527,50548,50557,50564,50603
1961-03-02,100,102,94,97,96
1961-03-03,46,74,4,55,90
1961-03-04,98,98,63,77,96
1961-03-05,74,94,22,68,64
1961-03-06,95,69,31,58,102
1961-03-07,104,108,102,98,100
1961-03-08,101,102,97,100,99
1961-03-09,103,104,100,90,102
1961-03-10,103,102,75,79,100
1961-03-11,104,108,90,102,58
1961-03-12,105,108,94,105,103
1961-03-13,104,109,97,112,107
1961-03-14,102,109,91,107,105
1961-03-15,76,94,52,84,80
1961-03-16,73,107,62,69,66
1961-03-17,82,58,0,0,100
1961-03-18,107,111,107,99,110
1961-03-19,107,111,104,107,110
1961-03-20,105,67,39,42,110
1961-03-21,107,78,105,71,102
1961-03-22,108,89,57,56,110
1961-03-23,102,100,51,60,106
1961-03-24,109,93,106,86,111
1961-03-25,0,57,37,100,46
1961-03-26,104,93,97,107,113
1961-03-27,72,73,46,17,113
1961-03-28,58,62,45,64,110
1961-03-29,78,109,66,77,95
1961-03-30,80,63,44,3,108
1961-03-31,102,96,82,113,96
1961-04-01,115,80,33,39,96
1961-04-02,74,112,98,106,98
1961-04-03,103,86,68,77,98
1961-04-04,82,55,99,106,83
1961-04-05,93,79,84,111,50
1961-04-06,100,105,81,106,88
1961-04-07,96,69,21,74,80
1961-04-08,120,96,88,66,91
1961-04-09,95,101,92,109,116
1961-04-10,104,121,76,90,103
1961-04-11,7,70,46,57,53
1961-04-12,79,106,93,112,121
1961-04-13,86,88,59,10,78
1961-04-14,125,112,109,96,123
1961-04-15,47,42,28,50,50
1961-04-16,116,87,53,4,126
1961-04-17,78,115,104,120,103
1961-04-18,113,102,56,64,98
1961-04-19,107,101,85,88,69
1961-04-20,71,72,3,1,63
1961-04-21,109,122,123,123,100
1961-04-22,125,64,32,48,117
1961-04-23,132,130,133,110,120
1961-04-24,132,129,129,128,126
1961-04-25,127,130,129,129,117
1961-04-26,134,116,102,69,113
1961-04-27,62,104,63,86,106
1961-04-28,13,78,57,0,15
1961-04-29,114,112,43,1,127
1961-04-30,44,67,55,77,5
1961-05-01,84,72,24,12,130
1961-05-02,121,108,77,57,126
1961-05-03,136,125,130,91,121
1961-05-04,102,134,133,118,78
1961-05-05,0,84,54,87,0
1961-05-06,0,20,5,4,0
1961-05-07,45,58,11,0,36
1961-05-08,62,96,74,33,21
1961-05-09,17,75,26,2,39
1961-05-10,51,85,74,96,86
1961-05-11,129,140,130,120,100
1961-05-12,91,98,69,90,53
1961-05-13,134,97,69,66,122
1961-05-14,106,135,118,116,105
1961-05-15,40,80,65,77,105
1961-05-16,126,118,103,95,100
1961-05-17,73,106,97,116,43
1961-05-18,137,105,25,27,134
1961-05-19,82,51,0,27,81
1961-05-20,125,3,0,0,89
1961-05-21,133,143,136,110,140
1961-05-22,136,130,77,58,127
1961-05-23,142,143,138,135,115
1961-05-24,140,124,94,122,63
1961-05-25,96,78,53,81,122
1961-05-26,99,116,6,75,117
1961-05-27,106,112,2,9,113
1961-05-28,97,132,114,121,77
1961-05-29,79,71,64,110,97
1961-05-30,141,124,64,88,138
1961-05-31,140,142,137,132,125
1961-06-01,124,112,105,116,132
1961-06-02,109,118,91,86,104
1961-06-03,66,15,9,21,92
1961-06-04,142,44,7,6,141
1961-06-05,119,120,92,68,120
1961-06-06,105,90,88,93,46
1961-06-07,145,147,129,102,139
1961-06-08,140,146,135,144,135
1961-06-09,79,112,21,69,115
1961-06-10,146,136,128,86,134
1961-06-11,68,107,118,43,28
1961-06-12,149,92,117,60,136
1961-06-13,136,136,141,108,129
1961-06-14,130,143,72,70,138
1961-06-15,43,71,57,104,73
1961-06-16,148,95,13,0,148
1961-06-17,139,139,149,138,117
1961-06-18,76,112,93,104,91
1961-06-19,77,53,27,0,107
1961-06-20,54,100,62,76,94
1961-06-21,148,129,135,138,105
1961-06-22,73,126,99,115,56
1961-06-23,149,86,52,29,127
1961-06-24,116,93,73,94,142
1961-06-25,140,128,135,69,144
1961-06-26,92,119,140,136,102
1961-06-27,142,86,18,47,143
1961-06-28,143,144,153,110,117
1961-06-29,129,18,24,100,105
1961-06-30,117,112,86,84,97
1961-07-01,48,0,0,0,112
1961-07-02,95,51,27,0,105
1961-07-03,148,88,90,77,116
1961-07-04,143,96,123,79,115
1961-07-05,102,96,75,72,112
1961-07-06,142,106,105,136,145
1961-07-07,141,133,155,27,121
1961-07-08,146,115,131,118,146
1961-07-09,142,137,125,135,130
1961-07-10,118,99,133,92,120
1961-07-11,68,72,23,0,134
1961-07-12,17,3,1,53,90
1961-07-13,51,117,122,78,76
1961-07-14,125,145,152,134,86
1961-07-15,12,0,27,70,30
1961-07-16,84,3,23,0,65
1961-07-17,50,0,10,0,107
1961-07-18,96,90,62,43,110
1961-07-19,138,123,80,58,129
1961-07-20,27,21,0,0,81
1961-07-21,105,68,0,0,145
1961-07-22,132,138,121,112,132
1961-07-23,2,91,79,91,21
1961-07-24,0,39,0,0,18
1961-07-25,21,0,0,0,31
1961-07-26,43,31,35,38,112
1961-07-27,84,118,104,125,0
1961-07-28,117,105,59,34,129
1961-07-29,143,127,54,30,135
1961-07-30,128,137,127,123,88
1961-07-31,64,1,1,61,53
1961-08-01,101,95,82,86,106
1961-08-02,101,92,3,0,124
1961-08-03,121,131,119,112,127
1961-08-04,13,41,106,79,71
1961-08-05,115,15,42,53,99
1961-08-06,135,126,80,16,97
1961-08-07,140,134,128,0,136
1961-08-08,125,135,96,20,111
1961-08-09,89,117,126,38,68
1961-08-10,0,27,17,67,31
1961-08-11,41,0,1,6,36
1961-08-12,22,0,0,0,101
1961-08-13,106,62,26,20,122
1961-08-14,120,134,128,128,136
1961-08-15,124,133,133,125,85
1961-08-16,99,124,118,136,136
1961-08-17,112,119,116,125,115
1961-08-18,85,0,47,45,131
1961-08-19,114,125,110,126,132
1961-08-20,126,130,128,97,115
1961-08-21,0,12,18,78,74
1961-08-22,0,59,66,121,20
1961-08-23,59,0,21,31,0
1961-08-24,21,94,79,76,67
1961-08-25,10,6,0,28,65
1961-08-26,0,66,86,89,15
1961-08-27,87,58,22,31,107
1961-08-28,109,120,112,97,106
1961-08-29,0,2,37,75,48
1961-08-30,45,14,0,0,122
1961-08-31,10,69,85,87,12
1961-09-01,117,50,71,85,113
1961-09-02,5,23,32,73,53
1961-09-03,111,126,119,82,120
1961-09-04,116,122,121,123,121
1961-09-05,41,105,114,104,32
1961-09-06,41,19,19,16,8
1961-09-07,9,0,0,0,110
1961-09-08,107,79,32,10,120
1961-09-09,112,108,114,108,123
1961-09-10,108,93,93,92,99
1961-09-11,3,51,45,40,96
1961-09-12,61,61,51,13,79
1961-09-13,102,96,93,89,60
1961-09-14,87,70,44,38,46
1961-09-15,24,74,30,19,97
1961-09-16,93,67,29,36,119
1961-09-17,113,85,97,71,118
1961-09-18,80,102,116,114,109
1961-09-19,105,92,67,73,112
1961-09-20,107,92,38,60,108
1961-09-21,95,45,92,66,107
1961-09-22,106,93,38,76,86
1961-09-23,42,71,102,63,91
1961-09-24,69,35,1,58,110
1961-09-25,85,79,62,105,118
1961-09-26,68,52,13,60,83
1961-09-27,81,62,22,2,105
1961-09-28,93,86,21,32,105
1961-09-29,99,106,93,76,109
1961-09-30,108,100,111,58,109
1961-10-01,108,103,107,94,107
1961-10-02,108,111,111,103,108
1961-10-03,104,105,101,108,100
1961-10-04,19,75,55,75,65
1961-10-05,0,0,0,18,24
1961-10-06,70,99,50,40,105
1961-10-07,100,100,88,71,105
1961-10-08,97,104,105,87,106
1961-10-09,99,101,101,99,102
1961-10-10,61,96,99,90,39
1961-10-11,65,48,29,50,100
1961-10-12,94,101,107,100,102
1961-10-13,101,100,104,94,106
1961-10-14,98,98,89,89,102
1961-10-15,40,53,31,75,75
1961-10-16,44,82,92,82,75
1961-10-17,82,86,90,70,101
1961-10-18,98,97,97,89,100
1961-10-19,98,98,99,94,98
1961-10-20,99,98,97,98,98
1961-10-21,74,97,98,94,69
1961-10-22,87,43,0,23,88
1961-10-23,96,96,97,93,95
1961-10-24,90,96,95,94,78
1961-10-25,12,0,0,0,7
1961-10-26,13,81,11,0,58
1961-10-27,70,17,0,8,90
1961-10-28,92,90,91,84,88
1961-10-29,94,90,86,86,92
1961-10-30,93,89,74,46,89
1961-10-31,90,89,90,88,89
1961-11-01,91,89,86,86,88
1961-11-02,66,76,39,85,68
1961-11-03,85,62,70,70,87
1961-11-04,75,85,69,59,76
1961-11-05,66,79,53,46,82
1961-11-06,47,14,0,0,19
1961-11-07,31,85,84,83,26
1961-11-08,86,47,0,0,83
1961-11-09,80,85,78,39,82
1961-11-10,91,39,0,3,82
1961-11-11,88,74,48,2,83
1961-11-12,81,84,48,64,62
1961-11-13,70,77,62,67,79
1961-11-14,77,80,65,48,70
1961-11-15,73,81,80,50,67
1961-11-16,77,82,59,49,81
1961-11-17,74,68,41,52,28
1961-11-18,83,81,76,87,6
1961-11-19,11,70,61,79,0
1961-11-20,57,4,0,0,75
1961-11-21,83,77,71,78,77
1961-11-22,55,50,50,39,64
1961-11-23,42,77,72,77,51
1961-11-24,66,63,51,4,65
1961-11-25,72,72,61,73,68
1961-11-26,80,79,75,54,75
1961-11-27,73,76,77,75,74
1961-11-28,58,74,74,77,57
1961-11-29,51,55,31,6,54
1961-11-30,9,42,39,0,75
1961-12-01,73,75,74,58,80
1961-12-02,72,75,74,77,74
1961-12-03,62,75,79,75,60
1961-12-04,43,70,16,3,76
1961-12-05,75,71,73,73,77
1961-12-06,33,71,59,75,6
1961-12-07,21,0,0,0,64
1961-12-08,65,67,63,68,58
1961-12-09,38,66,48,22,4
1961-12-10,68,43,57,64,53
1961-12-11,0,20,0,16,3
1961-12-12,56,0,0,0,57
1961-12-13,70,60,10,0,52
1961-12-14,75,71,55,14,58
1961-12-15,75,68,73,73,69
1961-12-16,77,30,3,30,73
1961-12-17,31,0,0,0,57
1961-12-18,62,0,0,0,69
1961-12-19,70,65,15,26,45
1961-12-20,57,0,0,0,69
1961-12-21,47,62,47,61,69
1961-12-22,66,67,55,40,67
1961-12-23,0,19,49,67,53
1961-12-24,68,65,0,27,17
1961-12-25,67,0,0,0,37
1961-12-26,52,15,9,0,73
1961-12-27,28,70,42,75,68
1961-12-28,47,69,23,63,70
1961-12-29,6,74,51,62,66
1961-12-30,28,67,51,74,52
1961-12-31,41,63,31,74,70
1962-01-01,66,72,43,76,74
1962-01-02,76,69,59,37,70
1962-01-03,10,0,0,44,37
1962-01-04,57,69,64,64,32
1962-01-05,63,70,54,73,45
1962-01-06,74,67,48,70,68
1962-01-07,80,72,48,72,67
1962-01-08,65,72,39,68,73
1962-01-09,61,68,39,68,55
1962-01-10,10,67,11,69,11
1962-01-11,4,56,0,0,69
1962-01-12,72,71,61,38,63
1962-01-13,74,69,58,73,63
1962-01-14,77,67,76,76,69
1962-01-15,72,68,51,70,68
1962-01-16,73,62,53,72,58
1962-01-17,63,46,23,12,62
1962-01-18,77,70,51,70,71
1962-01-19,80,76,59,46,75
1962-01-20,37,74,62,68,77
1962-01-21,69,75,64,74,73
1962-01-22,49,76,13,31,71
1962-01-23,82,77,74,81,77
1962-01-24,82,75,71,77,73
1962-01-25,28,74,45,77,65
1962-01-26,80,79,78,77,76
1962-01-27,84,79,77,80,76
1962-01-28,44,76,73,81,73
1962-01-29,83,76,37,76,77
1962-01-30,71,81,71,80,80
1962-01-31,86,79,70,83,83
1962-02-01,79,82,73,81,81
1962-02-02,87,73,63,51,83
1962-02-03,84,82,69,82,73
1962-02-04,49,42,0,29,82
1962-02-05,48,85,79,83,85
1962-02-06,81,61,36,76,77
1962-02-07,88,87,83,75,89
1962-02-08,24,62,48,66,53
1962-02-09,55,74,65,85,77
1962-02-10,47,56,3,15,58
1962-02-11,83,87,81,88,86
1962-02-12,90,87,83,89,80
1962-02-13,25,70,59,86,30
1962-02-14,90,72,24,59,87
1962-02-15,95,79,42,47,92
1962-02-16,73,89,82,83,87
1962-02-17,60,88,72,91,61
1962-02-18,88,88,80,92,82
1962-02-19,26,75,67,92,36
1962-02-20,90,93,91,92,93
1962-02-21,80,93,78,98,88
1962-02-22,79,90,78,98,77
1962-02-23,83,93,83,90,86
1962-02-24,97,96,83,96,96
1962-02-25,72,17,11,9,96
1962-02-26,98,79,79,84,97
1962-02-27,85,94,70,95,92
1962-02-28,0,97,63,89,98
1962-03-01,102,98,97,95,98
1962-03-02,101,97,84,91,94
1962-03-03,92,95,88,81,93
1962-03-04,61,92,102,101,86
1962-03-05,78,30,0,0,97
1962-03-06,94,90,97,104,95
1962-03-07,72,100,102,106,84
1962-03-08,0,17,0,78,17
1962-03-09,12,14,0,0,102
1962-03-10,60,94,54,60,56
1962-03-11,85,88,58,74,37
1962-03-12,80,78,76,85,90
1962-03-13,64,37,44,74,67
1962-03-14,64,22,0,8,100
1962-03-15,39,80,34,0,103
1962-03-16,66,30,0,0,69
1962-03-17,91,79,77,102,106
1962-03-18,108,111,101,99,111
1962-03-19,91,106,110,106,111
1962-03-20,86,108,103,112,108
1962-03-21,92,108,107,113,107
1962-03-22,110,109,115,112,111
1962-03-23,80,91,30,65,76
1962-03-24,110,94,85,63,79
1962-03-25,113,109,106,100,113
1962-03-26,93,85,0,87,106
1962-03-27,94,52,0,63,62
1962-03-28,114,113,111,98,114
1962-03-29,100,109,87,92,95
1962-03-30,95,63,37,8,92
1962-03-31,89,117,86,71,115
1962-04-01,63,28,0,0,98
1962-04-02,116,103,80,68,113
1962-04-03,118,115,117,86,116
1962-04-04,112,117,124,117,108
1962-04-05,25,92,43,62,67
1962-04-06,97,67,0,0,102
1962-04-07,97,25,37,0,119
1962-04-08,118,112,115,109,115
1962-04-09,69,87,67,5,83
1962-04-10,94,87,15,47,89
1962-04-11,59,77,44,41,68
1962-04-12,113,63,52,80,119
1962-04-13,122,125,105,63,115
1962-04-14,100,101,32,40,92
1962-04-15,61,69,32,41,22
1962-04-16,8,81,87,18,101
1962-04-17,117,120,113,120,115
1962-04-18,118,63,66,93,119
1962-04-19,86,45,68,94,116
1962-04-20,122,111,112,117,128
1962-04-21,60,47,0,39,75
1962-04-22,59,27,0,55,89
1962-04-23,131,127,110,106,124
1962-04-24,112,127,114,117,114
1962-04-25,62,117,89,101,81
1962-04-26,0,99,0,41,128
1962-04-27,128,49,0,22,123
1962-04-28,125,100,85,102,107
1962-04-29,89,123,125,125,52
1962-04-30,0,43,46,124,0
1962-05-01,30,36,36,1,95
1962-05-02,129,95,0,4,103
1962-05-03,84,100,40,20,80
1962-05-04,87,76,57,60,61
1962-05-05,29,52,38,44,81
1962-05-06,54,39,28,7,96
1962-05-07,67,107,108,129,31
1962-05-08,2,0,0,0,37
1962-05-09,55,13,41,1,127
1962-05-10,8,93,46,29,18
1962-05-11,64,40,26,30,128
1962-05-12,133,57,114,107,134
1962-05-13,83,96,89,115,57
1962-05-14,0,72,0,27,117
1962-05-15,86,17,0,0,66
1962-05-16,124,91,100,124,134
1962-05-17,130,128,120,92,136
1962-05-18,106,78,81,100,99
1962-05-19,136,121,96,92,104
1962-05-20,99,114,104,104,57
1962-05-21,49,112,90,75,49
1962-05-22,117,62,54,106,91
1962-05-23,109,92,75,92,135
1962-05-24,48,99,34,50,53
1962-05-25,145,129,104,91,140
1962-05-26,143,122,86,91,143
1962-05-27,105,32,19,36,141
1962-05-28,119,119,67,15,123
1962-05-29,136,90,100,103,138
1962-05-30,92,85,99,104,132
1962-05-31,143,108,113,95,125
1962-06-01,103,63,23,13,113
1962-06-02,145,132,127,111,146
1962-06-03,16,86,99,121,45
1962-06-04,121,0,0,45,103
1962-06-05,133,0,2,18,121
1962-06-06,127,127,137,116,142
1962-06-07,122,137,138,122,128
1962-06-08,142,141,150,134,146
1962-06-09,127,136,129,121,127
1962-06-10,142,117,115,124,134
1962-06-11,28,86,99,112,22
1962-06-12,102,58,20,10,115
1962-06-13,129,89,108,25,126
1962-06-14,112,87,88,84,139
1962-06-15,123,122,51,51,126
1962-06-16,65,9,4,0,121
1962-06-17,138,111,74,28,130
1962-06-18,138,144,155,152,128
1962-06-19,45,122,130,140,29
1962-06-20,77,0,14,6,89
1962-06-21,62,0,10,16,70
1962-06-22,45,78,68,72,29
1962-06-23,140,86,78,115,72
1962-06-24,92,103,90,96,119
1962-06-25,148,115,149,129,144
1962-06-26,148,94,92,69,140
1962-06-27,78,70,97,91,127
1962-06-28,116,107,132,139,83
1962-06-29,123,58,42,93,87
1962-06-30,86,136,147,146,29
1962-07-01,71,129,141,146,132
1962-07-02,81,108,82,113,79
1962-07-03,101,22,34,46,139
1962-07-04,116,89,79,52,59
1962-07-05,38,61,147,34,79
1962-07-06,100,131,121,94,61
1962-07-07,104,43,2,13,130
1962-07-08,88,53,75,2,108
1962-07-09,120,42,48,100,138
1962-07-10,131,31,0,0,121
1962-07-11,147,139,118,106,144
1962-07-12,145,123,149,124,131
1962-07-13,14,123,106,102,62
1962-07-14,129,12,16,26,136
1962-07-15,116,115,65,32,135
1962-07-16,35,129,95,110,49
1962-07-17,43,2,6,18,125
1962-07-18,72,67,26,61,44
1962-07-19,68,34,21,4,59
1962-07-20,75,26,29,56,103
1962-07-21,50,44,34,87,73
1962-07-22,93,9,81,95,73
1962-07-23,12,14,12,4,97
1962-07-24,98,21,33,14,50
1962-07-25,31,0,0,2,44
1962-07-26,84,29,23,0,8
1962-07-27,71,95,90,95,18
1962-07-28,88,24,1,30,62
1962-07-29,92,22,0,0,35
1962-07-30,140,120,61,0,125
1962-07-31,86,88,89,38,117
1962-08-01,119,102,85,48,119
1962-08-02,2,10,31,47,30
1962-08-03,0,0,0,76,52
1962-08-04,89,23,9,16,130
1962-08-05,114,41,65,76,114
1962-08-06,97,104,110,102,110
1962-08-07,123,136,120,125,136
1962-08-08,132,108,127,123,134
1962-08-09,131,131,101,83,117
1962-08-10,82,129,131,125,94
1962-08-11,27,31,2,48,51
1962-08-12,0,6,21,46,0
1962-08-13,6,0,0,0,25
1962-08-14,128,113,106,69,122
1962-08-15,82,57,88,125,109
1962-08-16,129,130,103,60,136
1962-08-17,130,130,138,102,129
1962-08-18,117,134,130,127,120
1962-08-19,131,88,89,84,130
1962-08-20,114,67,107,105,116
1962-08-21,127,4,57,9,121
1962-08-22,127,98,75,62,126
1962-08-23,101,114,103,113,120
1962-08-24,82,70,73,91,115
1962-08-25,0,0,0,0,0
1962-08-26,1,30,96,65,12
1962-08-27,12,0,0,0,0
1962-08-28,3,0,4,0,0
1962-08-29,29,74,10,0,30
1962-08-30,48,49,25,32,19
1962-08-31,67,17,0,1,86
1962-09-01,70,3,1,0,69
1962-09-02,107,64,29,11,71
1962-09-03,93,79,43,37,91
1962-09-04,82,76,48,66,124
1962-09-05,112,90,87,86,42
1962-09-06,19,57,31,43,21
1962-09-07,18,58,35,69,27
1962-09-08,7,29,20,17,108
1962-09-09,21,1,0,1,116
1962-09-10,85,26,38,5,70
1962-09-11,103,94,114,120,118
1962-09-12,68,85,65,117,70
1962-09-13,0,70,48,11,116
1962-09-14,86,98,99,92,104
1962-09-15,87,106,83,103,87
1962-09-16,93,32,4,17,17
1962-09-17,89,51,46,0,119
1962-09-18,102,117,85,33,54
1962-09-19,52,67,93,112,58
1962-09-20,69,0,85,92,98
1962-09-21,2,26,49,81,73
1962-09-22,104,113,72,55,65
1962-09-23,95,101,106,104,115
1962-09-24,109,93,89,60,113
1962-09-25,102,103,114,108,99
1962-09-26,57,49,56,82,83
1962-09-27,0,8,1,0,0
1962-09-28,95,92,102,74,104
1962-09-29,96,98,85,112,102
1962-09-30,67,0,0,17,102
1962-10-01,75,74,38,56,109
1962-10-02,60,16,0,0,107
1962-10-03,84,100,96,108,104
1962-10-04,101,33,56,2,84
1962-10-05,92,68,56,53,64
1962-10-06,24,96,88,69,87
1962-10-07,52,19,25,99,72
1962-10-08,95,99,90,93,104
1962-10-09,100,98,102,81,105
1962-10-10,70,79,63,74,51
1962-10-11,79,37,22,20,101
1962-10-12,48,74,89,102,44
1962-10-13,32,45,37,1,75
1962-10-14,97,98,100,86,99
1962-10-15,98,40,29,44,97
1962-10-16,100,94,96,41,94
1962-10-17,66,55,43,3,65
1962-10-18,79,50,49,50,100
1962-10-19,97,75,89,5,98
1962-10-20,100,94,100,97,97
1962-10-21,97,96,88,86,91
1962-10-22,64,80,88,93,54
1962-10-23,91,92,96,35,96
1962-10-24,57,5,0,66,90
1962-10-25,95,90,76,90,94
1962-10-26,97,89,74,87,98
1962-10-27,97,89,89,87,90
1962-10-28,95,88,86,84,90
1962-10-29,94,82,75,84,87
1962-10-30,70,72,69,85,49
1962-10-31,60,17,0,51,89
1962-11-01,81,46,15,0,85
1962-11-02,90,86,80,82,82
1962-11-03,76,71,63,61,85
1962-11-04,59,84,70,75,78
1962-11-05,47,52,76,82,86
1962-11-06,80,66,60,67,46
1962-11-07,78,57,27,1,68
1962-11-08,79,64,17,40,85
1962-11-09,65,65,67,68,66
1962-11-10,88,83,81,56,86
1962-11-11,87,82,85,81,86
1962-11-12,71,80,76,81,83
1962-11-13,52,0,0,2,82
1962-11-14,82,78,68,51,86
1962-11-15,83,62,68,81,83
1962-11-16,76,78,78,79,62
1962-11-17,56,79,45,64,55
1962-11-18,60,70,42,48,74
1962-11-19,79,76,78,76,82
1962-11-20,70,76,79,70,80
1962-11-21,82,72,52,63,78
1962-11-22,81,73,76,72,76
1962-11-23,74,75,79,77,78
1962-11-24,81,75,69,78,80
1962-11-25,83,71,70,79,80
1962-11-26,77,74,79,78,76
1962-11-27,30,71,45,73,72
1962-11-28,74,40,20,55,68
1962-11-29,61,62,30,70,68
1962-11-30,36,32,5,44,72
1962-12-01,14,14,0,0,50
1962-12-02,72,63,61,57,74
1962-12-03,76,29,3,21,72
1962-12-04,74,63,39,10,75
1962-12-05,77,70,35,65,76
1962-12-06,62,47,0,37,68
1962-12-07,12,33,0,31,50
1962-12-08,76,65,55,26,71
1962-12-09,11,0,0,0,75
1962-12-10,73,67,55,0,74
1962-12-11,67,69,37,75,73
1962-12-12,42,46,0,38,62
1962-12-13,71,70,8,16,65
1962-12-14,74,66,33,66,70
1962-12-15,66,28,0,35,73
1962-12-16,62,65,52,60,69
1962-12-17,68,56,51,59,64
1962-12-18,47,0,0,0,65
1962-12-19,73,67,59,47,72
1962-12-20,12,60,59,37,6
1962-12-21,19,24,7,29,70
1962-12-22,61,69,61,60,36
1962-12-23,67,66,58,69,55
1962-12-24,0,32,8,63,0
1962-12-25,73,59,45,59,69
1962-12-26,61,67,59,63,70
1962-12-27,3,59,41,63,33
1962-12-28,0,0,0,0,28
1962-12-29,0,50,44,50,25
1962-12-30,71,59,0,0,68
1962-12-31,73,54,0,0,69
1963-01-01,0,56,0,34,35
1963-01-02,63,49,0,39,44
1963-01-03,56,68,28,0,67
1963-01-04,68,46,0,0,70
1963-01-05,0,14,0,0,34
1963-01-06,78,62,45,66,73
1963-01-07,77,70,60,75,78
1963-01-08,68,70,55,70,72
1963-01-09,60,21,16,47,63
1963-01-10,68,71,54,55,75
1963-01-11,72,69,59,69,73
1963-01-12,54,63,74,74,64
1963-01-13,68,68,63,50,60
1963-01-14,75,70,18,28,75
1963-01-15,81,73,67,70,78
1963-01-16,67,75,65,59,49
1963-01-17,37,54,0,0,10
1963-01-18,48,37,10,32,78
1963-01-19,0,62,0,49,76
1963-01-20,60,70,20,43,65
1963-01-21,73,75,73,49,71
1963-01-22,30,59,0,53,46
1963-01-23,78,62,30,2,78
1963-01-24,10,0,13,12,65
1963-01-25,21,23,0,17,85
1963-01-26,81,76,74,79,83
1963-01-27,81,78,41,0,77
1963-01-28,77,76,73,64,68
1963-01-29,81,80,26,21,80
1963-01-30,81,82,70,28,47
1963-01-31,78,82,50,82,78
1963-02-01,80,83,55,80,84
1963-02-02,81,79,56,72,87
1963-02-03,87,83,54,76,88
1963-02-04,83,82,51,82,88
1963-02-05,81,85,56,81,83
1963-02-06,85,56,25,57,73
1963-02-07,73,84,62,80,79
1963-02-08,71,80,72,82,59
1963-02-09,67,81,43,0,69
1963-02-10,34,74,0,0,78
1963-02-11,63,79,57,53,76
1963-02-12,87,85,60,77,84
1963-02-13,91,85,47,52,81
1963-02-14,92,85,50,34,91
1963-02-15,94,90,84,92,89
1963-02-16,96,90,85,86,94
1963-02-17,87,82,71,89,86
1963-02-18,93,50,0,54,95
1963-02-19,59,73,48,88,88
1963-02-20,92,91,84,94,85
1963-02-21,91,84,91,87,86
1963-02-22,92,59,18,0,76
1963-02-23,95,89,82,26,91
1963-02-24,64,87,88,95,0
1963-02-25,94,94,87,95,90
1963-02-26,97,74,83,97,94
1963-02-27,75,94,82,92,78
1963-02-28,81,23,5,0,1
1963-03-01,99,100,91,7,99
1963-03-02,100,99,92,101,102
1963-03-03,99,100,93,85,101
1963-03-04,100,101,91,90,101
1963-03-05,101,101,80,99,96
1963-03-06,101,102,59,101,106
1963-03-07,102,96,75,102,103
1963-03-08,103,101,86,106,104
1963-03-09,103,101,66,105,100
1963-03-10,106,99,77,105,108
1963-03-11,107,102,92,105,107
1963-03-12,98,76,94,105,99
1963-03-13,7,70,0,8,72
1963-03-14,97,92,35,0,106
1963-03-15,68,89,93,92,99
1963-03-16,100,102,98,76,82
1963-03-17,99,90,48,54,102
1963-03-18,20,43,53,42,19
1963-03-19,66,101,31,22,91
1963-03-20,70,46,44,44,107
1963-03-21,17,94,71,61,80
1963-03-22,98,94,101,104,110
1963-03-23,111,108,95,100,110
1963-03-24,112,115,96,104,98
1963-03-25,28,82,8,78,32
1963-03-26,95,17,6,0,108
1963-03-27,94,101,101,112,93
1963-03-28,106,111,111,113,102
1963-03-29,88,70,3,10,53
1963-03-30,33,64,78,41,61
1963-03-31,71,73,53,0,109
1963-04-01,108,110,110,114,106
