,50527,50548,50557,50564,50603
1961-06-29,55,78,68,77,44
1961-06-30,56,74,74,85,43
1961-07-01,81,96,92,97,69
1961-07-02,69,83,91,99,57
1961-07-03,58,80,78,85,45
1961-07-04,57,76,76,83,50
1961-07-05,61,85,78,82,58
1961-07-06,62,80,73,80,60
1961-07-07,59,75,70,86,59
1961-07-08,44,71,69,75,50
1961-07-09,41,61,62,69,44
1961-07-10,56,76,70,77,53
1961-07-11,69,76,84,89,56
1961-07-12,75,96,93,85,55
1961-07-13,72,72,78,77,61
1961-07-14,48,61,66,78,57
1961-07-15,75,86,80,78,79
1961-07-16,74,93,95,95,75
1961-07-17,87,96,95,94,80
1961-07-18,81,83,89,92,67
1961-07-19,71,80,82,90,59
1961-07-20,82,90,86,93,70
1961-07-21,75,76,89,97,58
1961-07-22,65,74,81,79,53
1961-07-23,76,84,79,80,75
1961-07-24,90,89,89,97,86
1961-07-25,86,92,90,98,87
1961-07-26,82,92,86,87,82
1961-07-27,76,80,80,81,87
1961-07-28,70,84,88,91,74
1961-07-29,71,79,88,91,73
1961-07-30,71,79,78,80,76
1961-07-31,78,94,90,87,75
1961-08-01,74,83,87,88,77
1961-08-02,74,87,93,97,70
1961-08-03,73,80,82,85,69
1961-08-04,90,93,86,90,82
1961-08-05,83,97,90,90,73
1961-08-06,72,82,81,86,67
1961-08-07,66,74,71,88,58
1961-08-08,67,76,73,89,57
1961-08-09,70,77,80,88,60
1961-08-10,86,89,83,86,89
1961-08-11,87,96,93,91,86
1961-08-12,86,98,96,99,77
1961-08-13,86,92,88,93,74
1961-08-14,74,80,76,79,72
1961-08-15,68,76,77,75,72
1961-08-16,79,83,78,76,64
1961-08-17,78,82,81,80,74
1961-08-18,70,88,80,80,65
1961-08-19,69,75,77,77,60
1961-08-20,69,76,74,76,62
1961-08-21,93,91,84,81,74
1961-08-22,87,85,79,85,82
1961-08-23,83,93,78,90,85
1961-08-24,85,74,78,79,68
1961-08-25,79,77,83,77,64
1961-08-26,92,82,78,77,86
1961-08-27,79,84,86,82,84
1961-08-28,78,82,82,81,71
1961-08-29,89,92,84,82,87
1961-08-30,88,97,98,95,77
1961-08-31,94,89,85,79,89
1961-09-01,71,81,82,82,75
1961-09-02,94,92,86,73,90
1961-09-03,83,77,77,80,73
1961-09-04,79,81,73,77,65
1961-09-05,83,81,81,80,81
1961-09-06,86,88,84,91,88
1961-09-07,86,95,92,90,75
1961-09-08,72,72,82,80,73
1961-09-09,75,74,72,68,77
1961-09-10,72,77,77,81,72
1961-09-11,78,79,85,91,73
1961-09-12,70,86,85,93,65
1961-09-13,77,79,79,82,66
1961-09-14,67,69,72,83,56
1961-09-15,77,79,81,85,68
1961-09-16,73,84,87,90,60
1961-09-17,75,80,77,81,64
1961-09-18,65,74,75,66,55
1961-09-19,54,70,69,64,63
1961-09-20,67,79,87,82,68
1961-09-21,66,81,82,78,69
1961-09-22,70,78,76,71,85
1961-09-23,85,85,80,83,76
1961-09-24,79,88,96,92,74
1961-09-25,66,77,82,80,67
1961-09-26,61,89,92,79,58
1961-09-27,61,78,83,90,67
1961-09-28,59,49,59,67,62
1961-09-29,71,64,69,66,65
1961-09-30,62,70,62,66,64
1961-10-01,51,56,57,61,57
1961-10-02,67,62,60,61,66
1961-10-03,48,59,64,71,66
1961-10-04,58,58,65,76,60
1961-10-05,82,94,76,94,75
1961-10-06,77,74,85,89,60
1961-10-07,69,79,78,78,65
1961-10-08,72,66,68,71,59
1961-10-09,53,66,62,68,55
1961-10-10,45,53,54,60,63
1961-10-11,53,51,53,62,66
1961-10-12,62,49,42,52,69
1961-10-13,63,56,59,50,52
1961-10-14,58,61,52,41,61
1961-10-15,60,61,58,51,78
1961-10-16,76,84,63,62,67
1961-10-17,49,58,61,68,50
1961-10-18,41,37,30,29,43
1961-10-19,53,38,42,45,54
1961-10-20,56,49,52,52,55
1961-10-21,57,70,57,70,58
1961-10-22,61,79,79,63,68
1961-10-23,70,75,72,63,58
1961-10-24,55,68,64,62,62
1961-10-25,73,94,74,69,84
1961-10-26,89,81,81,85,80
1961-10-27,62,76,74,80,58
1961-10-28,50,41,52,34,51
1961-10-29,64,68,56,59,55
1961-10-30,69,71,68,61,66
1961-10-31,74,71,64,65,69
1961-11-01,68,74,64,63,67
1961-11-02,71,79,68,73,56
1961-11-03,71,75,71,66,70
1961-11-04,62,73,67,70,62
1961-11-05,57,61,47,54,58
1961-11-06,60,88,70,64,81
1961-11-07,57,48,46,49,48
1961-11-08,64,45,50,59,54
1961-11-09,63,43,55,62,60
1961-11-10,57,52,63,75,58
1961-11-11,64,54,81,74,51
1961-11-12,66,71,79,72,61
1961-11-13,60,72,66,73,68
1961-11-14,76,60,55,55,56
1961-11-15,67,71,60,75,79
1961-11-16,70,74,79,85,68
1961-11-17,66,61,59,77,58
1961-11-18,43,65,55,57,54
1961-11-19,71,62,58,64,71
1961-11-20,80,88,71,63,78
1961-11-21,73,63,66,67,73
1961-11-22,75,74,73,70,71
1961-11-23,77,73,69,68,77
1961-11-24,71,72,66,76,62
1961-11-25,77,79,72,67,61
1961-11-26,65,76,67,63,60
1961-11-27,80,78,76,79,69
1961-11-28,81,66,60,54,69
1961-11-29,79,73,56,70,69
1961-11-30,80,77,71,72,69
1961-12-01,78,70,70,74,68
1961-12-02,78,72,68,67,76
1961-12-03,76,73,65,66,77
1961-12-04,82,71,74,77,72
1961-12-05,80,76,73,70,78
1961-12-06,74,66,71,70,82
1961-12-07,87,80,64,75,83
1961-12-08,78,80,75,74,83
1961-12-09,81,67,65,75,82
1961-12-10,81,74,67,74,86
1961-12-11,86,87,82,85,86
1961-12-12,78,69,83,83,71
1961-12-13,70,53,64,72,68
1961-12-14,68,37,55,64,73
1961-12-15,77,57,58,59,78
1961-12-16,77,79,74,73,82
1961-12-17,80,88,86,88,80
1961-12-18,74,79,84,91,66
1961-12-19,76,61,74,83,78
1961-12-20,79,72,82,81,79
1961-12-21,77,72,74,81,79
1961-12-22,79,72,79,76,80
1961-12-23,81,81,79,78,78
1961-12-24,81,82,80,82,77
1961-12-25,78,87,81,84,86
1961-12-26,80,80,83,88,85
1961-12-27,83,74,84,86,82
1961-12-28,80,73,80,83,81
1961-12-29,84,72,79,81,81
1961-12-30,81,73,78,76,81
1961-12-31,81,72,76,75,83
1962-01-01,81,73,77,81,83
1962-01-02,77,74,78,78,79
1962-01-03,82,81,81,78,77
1962-01-04,73,60,67,69,74
1962-01-05,80,71,69,71,82
1962-01-06,82,74,75,72,79
1962-01-07,83,75,79,80,83
1962-01-08,83,77,80,81,89
1962-01-09,81,78,84,82,89
1962-01-10,83,78,83,84,89
1962-01-11,85,82,83,85,89
1962-01-12,84,75,78,80,83
1962-01-13,81,67,72,70,83
1962-01-14,81,62,71,60,80
1962-01-15,80,65,72,71,74
1962-01-16,83,75,78,73,70
1962-01-17,84,79,81,80,75
1962-01-18,81,76,79,78,81
1962-01-19,81,75,79,76,79
1962-01-20,83,77,77,79,89
1962-01-21,82,77,74,69,83
1962-01-22,82,72,74,61,82
1962-01-23,82,67,65,69,79
1962-01-24,81,70,72,68,78
1962-01-25,83,68,76,76,76
1962-01-26,79,62,68,66,74
1962-01-27,74,66,72,67,77
1962-01-28,76,74,74,69,75
1962-01-29,78,67,73,67,74
1962-01-30,80,69,73,65,77
1962-01-31,76,72,73,66,80
1962-02-01,76,73,74,75,78
1962-02-02,81,74,78,70,77
1962-02-03,79,74,77,78,75
1962-02-04,85,81,81,81,72
1962-02-05,86,81,79,75,79
1962-02-06,85,74,81,76,76
1962-02-07,81,73,78,76,76
1962-02-08,67,68,77,68,60
1962-02-09,69,62,63,57,62
1962-02-10,72,70,78,77,65
1962-02-11,73,45,69,60,61
1962-02-12,70,45,56,55,57
1962-02-13,80,69,67,63,76
1962-02-14,79,68,72,70,73
1962-02-15,74,70,58,73,69
1962-02-16,83,69,64,68,74
1962-02-17,89,71,70,70,82
1962-02-18,78,70,72,74,75
1962-02-19,82,66,69,69,79
1962-02-20,84,66,74,80,80
1962-02-21,85,77,72,72,78
1962-02-22,83,68,75,75,74
1962-02-23,81,70,70,77,75
1962-02-24,77,63,71,65,71
1962-02-25,76,77,71,77,62
1962-02-26,75,72,72,74,64
1962-02-27,79,72,74,75,69
1962-02-28,76,74,75,74,66
1962-03-01,79,61,64,68,67
1962-03-02,80,64,66,71,69
1962-03-03,74,64,65,71,64
1962-03-04,85,63,55,52,78
1962-03-05,76,77,74,84,68
1962-03-06,75,56,51,57,60
1962-03-07,75,60,53,54,74
1962-03-08,78,58,59,69,82
1962-03-09,86,43,46,60,64
1962-03-10,80,64,58,56,61
1962-03-11,79,62,75,82,62
1962-03-12,84,64,59,71,67
1962-03-13,82,67,55,61,62
1962-03-14,80,77,70,78,55
1962-03-15,76,79,72,87,57
1962-03-16,71,55,82,88,58
1962-03-17,76,59,55,57,55
1962-03-18,81,66,59,53,64
1962-03-19,84,67,58,62,60
1962-03-20,83,63,64,73,60
1962-03-21,79,59,62,62,58
1962-03-22,78,68,55,62,59
1962-03-23,73,75,60,71,65
1962-03-24,71,72,72,81,71
1962-03-25,66,56,53,64,57
1962-03-26,69,63,51,63,50
1962-03-27,72,73,66,61,53
1962-03-28,70,39,39,48,46
1962-03-29,72,55,45,57,47
1962-03-30,71,48,34,43,64
1962-03-31,70,51,50,50,44
1962-04-01,52,35,36,62,55
1962-04-02,65,45,41,55,50
1962-04-03,64,40,33,47,42
1962-04-04,69,39,44,41,45
1962-04-05,65,51,41,45,54
1962-04-06,66,50,55,69,60
1962-04-07,72,80,71,87,51
1962-04-08,65,64,54,61,47
1962-04-09,67,57,48,59,47
1962-04-10,76,60,52,66,59
1962-04-11,83,65,55,73,58
1962-04-12,64,57,61,61,44
1962-04-13,56,61,56,59,40
1962-04-14,46,55,41,42,34
1962-04-15,57,58,43,40,70
1962-04-16,78,47,43,37,37
1962-04-17,56,42,43,38,41
1962-04-18,54,59,43,51,43
1962-04-19,37,43,30,59,29
1962-04-20,53,37,36,45,32
1962-04-21,43,43,37,41,34
1962-04-22,48,26,27,31,27
1962-04-23,45,43,38,35,35
1962-04-24,33,34,39,38,24
1962-04-25,23,26,27,25,32
1962-04-26,81,55,37,33,38
1962-04-27,42,65,82,76,27
1962-04-28,44,53,57,55,34
1962-04-29,43,50,44,39,39
1962-04-30,48,45,37,43,73
1962-05-01,84,75,68,69,50
1962-05-02,53,55,69,69,38
1962-05-03,65,49,60,88,67
1962-05-04,78,63,65,74,74
1962-05-05,81,86,74,80,57
1962-05-06,83,69,73,81,69
1962-05-07,72,54,51,57,81
1962-05-08,91,87,74,63,51
1962-05-09,83,72,61,76,34
1962-05-10,91,65,73,86,74
1962-05-11,72,75,86,75,59
1962-05-12,60,84,73,72,49
1962-05-13,60,70,64,58,53
1962-05-14,79,56,53,51,36
1962-05-15,82,72,89,62,80
1962-05-16,65,57,63,57,59
1962-05-17,53,53,65,53,46
1962-05-18,48,51,53,45,38
1962-05-19,40,40,47,52,29
1962-05-20,47,30,46,41,38
1962-05-21,65,41,45,54,74
1962-05-22,61,51,48,52,53
1962-05-23,49,54,54,51,45
1962-05-24,49,58,49,47,42
1962-05-25,41,41,47,63,32
1962-05-26,34,40,43,38,24
1962-05-27,40,51,43,34,27
1962-05-28,44,56,66,74,29
1962-05-29,45,56,60,59,37
1962-05-30,39,53,52,53,35
1962-05-31,45,44,43,53,42
1962-06-01,54,58,58,71,48
1962-06-02,47,48,49,38,33
1962-06-03,54,65,53,57,67
1962-06-04,55,82,90,64,67
1962-06-05,46,89,92,80,64
1962-06-06,55,65,66,68,53
1962-06-07,56,62,64,64,60
1962-06-08,55,66,67,63,48
1962-06-09,46,59,62,65,34
1962-06-10,41,56,53,59,37
1962-06-11,64,54,58,62,60
1962-06-12,56,57,73,92,45
1962-06-13,50,65,69,79,38
1962-06-14,35,60,60,68,29
1962-06-15,52,52,58,65,39
1962-06-16,53,77,78,82,51
1962-06-17,56,70,80,88,45
1962-06-18,49,55,48,57,46
1962-06-19,66,56,53,61,67
1962-06-20,72,77,66,65,77
1962-06-21,67,75,65,80,77
1962-06-22,63,67,56,77,75
1962-06-23,52,71,72,74,74
1962-06-24,63,73,73,78,66
1962-06-25,58,70,62,66,43
1962-06-26,49,66,69,72,39
1962-06-27,61,77,66,72,43
1962-06-28,73,75,63,67,63
1962-06-29,65,79,70,68,72
1962-06-30,67,58,57,55,87
1962-07-01,56,57,58,62,83
1962-07-02,65,71,66,62,80
1962-07-03,72,87,87,76,55
1962-07-04,66,81,78,77,66
1962-07-05,74,85,73,72,63
1962-07-06,71,78,76,77,69
1962-07-07,77,88,91,95,77
1962-07-08,74,92,86,97,69
1962-07-09,70,91,85,87,69
1962-07-10,68,82,83,97,71
1962-07-11,62,70,72,81,53
1962-07-12,61,73,68,74,39
1962-07-13,69,68,68,78,65
1962-07-14,72,87,81,90,73
1962-07-15,70,76,86,90,68
1962-07-16,74,82,77,78,72
1962-07-17,86,90,90,92,62
1962-07-18,86,89,89,90,80
1962-07-19,84,90,93,95,87
1962-07-20,87,93,86,89,79
1962-07-21,84,86,86,86,84
1962-07-22,82,88,80,86,80
1962-07-23,82,87,85,92,79
1962-07-24,78,90,90,94,83
1962-07-25,91,91,92,91,90
1962-07-26,89,91,91,95,91
1962-07-27,86,85,85,84,85
1962-07-28,91,92,94,89,83
1962-07-29,81,86,87,95,82
1962-07-30,74,80,80,92,61
1962-07-31,75,87,85,89,71
1962-08-01,77,84,85,95,77
1962-08-02,89,89,86,92,81
1962-08-03,95,93,89,82,81
1962-08-04,83,93,90,86,70
1962-08-05,81,91,86,87,71
1962-08-06,83,87,79,86,76
1962-08-07,79,79,81,83,68
1962-08-08,78,84,79,80,67
1962-08-09,72,82,78,82,66
1962-08-10,74,80,75,78,78
1962-08-11,82,87,86,86,77
1962-08-12,91,88,83,85,87
1962-08-13,94,97,93,95,86
1962-08-14,82,78,84,85,75
1962-08-15,77,81,82,80,74
1962-08-16,65,73,74,76,61
1962-08-17,67,70,70,78,68
1962-08-18,65,78,73,71,55
1962-08-19,66,81,71,75,55
1962-08-20,84,86,78,80,67
1962-08-21,75,95,85,95,62
1962-08-22,75,83,83,89,72
1962-08-23,80,83,77,79,68
1962-08-24,74,79,81,79,65
1962-08-25,87,91,95,95,82
1962-08-26,92,83,75,85,93
1962-08-27,82,86,87,93,94
1962-08-28,94,97,96,96,88
1962-08-29,91,89,91,99,82
1962-08-30,90,88,93,94,84
1962-08-31,82,96,91,97,86
1962-09-01,82,91,91,98,83
1962-09-02,80,86,94,98,86
1962-09-03,87,87,91,93,79
1962-09-04,81,89,91,88,67
1962-09-05,72,87,87,82,73
1962-09-06,85,81,91,93,80
1962-09-07,90,89,87,85,75
1962-09-08,79,84,81,89,64
1962-09-09,83,85,87,88,66
1962-09-10,81,86,85,85,73
1962-09-11,77,83,79,76,62
1962-09-12,74,80,81,77,76
1962-09-13,87,82,83,95,60
1962-09-14,70,73,77,78,71
1962-09-15,74,81,77,78,78
1962-09-16,75,87,87,87,85
1962-09-17,78,88,87,87,70
1962-09-18,68,71,77,80,73
1962-09-19,68,77,73,68,66
1962-09-20,75,73,74,73,55
1962-09-21,77,64,67,58,50
1962-09-22,70,59,71,60,61
1962-09-23,64,69,64,63,58
1962-09-24,59,57,64,60,51
1962-09-25,63,69,64,52,54
1962-09-26,59,73,65,57,61
1962-09-27,75,72,78,80,81
1962-09-28,70,54,59,69,63
1962-09-29,66,69,58,51,71
1962-09-30,61,67,71,64,64
1962-10-01,62,68,72,72,68
1962-10-02,79,77,85,90,57
1962-10-03,89,75,66,59,57
1962-10-04,64,72,60,61,51
1962-10-05,53,58,62,56,49
1962-10-06,72,52,44,45,69
1962-10-07,64,50,48,41,70
1962-10-08,64,66,51,66,68
1962-10-09,64,50,43,58,75
1962-10-10,53,69,70,70,67
1962-10-11,59,60,60,69,42
1962-10-12,62,46,42,52,53
1962-10-13,74,77,76,78,54
1962-10-14,56,47,43,50,48
1962-10-15,55,62,60,52,57
1962-10-16,65,55,43,62,58
1962-10-17,57,58,55,62,52
1962-10-18,61,55,53,64,56
1962-10-19,62,71,49,61,46
1962-10-20,59,65,57,54,61
1962-10-21,60,69,63,66,68
1962-10-22,57,64,66,70,55
1962-10-23,64,69,60,71,62
1962-10-24,69,84,71,74,60
1962-10-25,70,79,71,71,58
1962-10-26,59,68,64,64,57
1962-10-27,53,67,61,69,59
1962-10-28,55,71,66,65,63
1962-10-29,67,67,69,75,65
1962-10-30,47,40,45,56,69
1962-10-31,77,57,59,52,66
1962-11-01,69,67,73,66,57
1962-11-02,70,70,55,63,60
1962-11-03,76,72,71,74,65
1962-11-04,78,71,70,70,73
1962-11-05,72,74,58,60,61
1962-11-06,61,54,54,60,49
1962-11-07,56,58,57,73,52
1962-11-08,60,57,50,66,48
1962-11-09,59,73,55,58,63
1962-11-10,64,46,44,54,44
1962-11-11,64,69,55,60,54
1962-11-12,62,65,61,65,61
1962-11-13,70,87,61,65,58
1962-11-14,56,61,61,77,44
1962-11-15,56,55,36,57,52
1962-11-16,62,68,56,63,53
1962-11-17,58,66,55,60,54
1962-11-18,63,50,53,69,49
1962-11-19,59,44,49,58,59
1962-11-20,60,64,56,62,58
1962-11-21,62,70,63,63,53
1962-11-22,63,61,63,59,55
1962-11-23,66,64,60,61,54
1962-11-24,73,74,66,61,67
1962-11-25,70,72,67,64,68
1962-11-26,76,73,64,67,75
1962-11-27,76,76,70,72,70
1962-11-28,78,77,73,69,72
1962-11-29,75,76,72,76,70
1962-11-30,66,69,64,67,64
1962-12-01,85,88,79,77,78
1962-12-02,81,82,76,74,75
1962-12-03,75,80,79,81,64
1962-12-04,73,83,77,79,64
1962-12-05,66,75,71,71,66
1962-12-06,74,80,70,69,68
1962-12-07,67,81,80,79,72
1962-12-08,64,69,63,76,48
1962-12-09,76,84,78,76,58
1962-12-10,75,67,62,67,55
1962-12-11,74,69,65,50,67
1962-12-12,66,69,61,56,67
1962-12-13,75,68,62,65,58
1962-12-14,70,65,64,61,62
1962-12-15,62,62,70,64,52
1962-12-16,61,59,61,61,55
1962-12-17,71,77,64,67,60
1962-12-18,66,84,79,78,45
1962-12-19,59,61,63,67,51
1962-12-20,70,71,64,65,71
1962-12-21,77,79,70,67,74
1962-12-22,82,78,72,73,88
1962-12-23,75,73,71,65,81
1962-12-24,77,74,74,67,79
1962-12-25,79,79,75,73,81
1962-12-26,79,75,74,72,86
1962-12-27,80,77,73,73,87
1962-12-28,78,78,72,80,81
1962-12-29,79,82,75,73,77
1962-12-30,74,69,67,71,75
1962-12-31,72,67,64,69,74
1963-01-01,74,75,75,72,70
1963-01-02,78,77,74,75,79
1963-01-03,76,71,70,74,84
1963-01-04,74,75,78,79,79
1963-01-05,77,62,61,62,78
1963-01-06,76,47,54,47,77
1963-01-07,77,66,65,68,79
1963-01-08,76,71,72,73,79
1963-01-09,79,77,74,74,71
1963-01-10,77,68,68,57,70
1963-01-11,76,69,65,56,74
1963-01-12,78,70,68,59,77
1963-01-13,72,61,67,70,70
1963-01-14,63,52,47,55,65
1963-01-15,69,53,52,48,66
1963-01-16,70,67,64,50,77
1963-01-17,79,72,69,59,72
1963-01-18,77,81,78,76,74
1963-01-19,76,69,72,76,69
1963-01-20,69,65,63,67,69
1963-01-21,72,67,63,54,73
1963-01-22,74,73,69,65,68
1963-01-23,69,63,59,65,66
1963-01-24,71,60,61,68,66
1963-01-25,72,56,53,56,67
1963-01-26,73,70,52,54,67
1963-01-27,72,71,64,55,73
1963-01-28,71,69,57,53,71
1963-01-29,72,60,51,54,65
1963-01-30,74,60,54,53,74
1963-01-31,76,73,70,64,62
1963-02-01,76,72,70,66,70
1963-02-02,75,69,68,67,68
1963-02-03,76,70,69,72,73
1963-02-04,76,69,70,66,79
1963-02-05,76,70,69,68,77
1963-02-06,76,69,70,68,76
1963-02-07,78,63,67,65,68
1963-02-08,79,71,65,69,73
1963-02-09,75,78,76,80,70
1963-02-10,79,78,79,84,75
1963-02-11,80,76,75,74,69
1963-02-12,77,76,71,74,69
1963-02-13,75,73,70,74,68
1963-02-14,65,61,63,70,53
1963-02-15,73,62,58,51,60
1963-02-16,73,56,56,58,55
1963-02-17,70,66,64,65,59
1963-02-18,73,81,67,70,59
1963-02-19,74,60,63,65,61
1963-02-20,76,55,53,64,61
1963-02-21,75,61,57,60,65
1963-02-22,72,79,72,78,54
1963-02-23,60,49,56,63,47
1963-02-24,72,68,58,50,72
1963-02-25,68,62,60,71,69
1963-02-26,71,65,60,65,68
1963-02-27,77,70,62,67,66
1963-02-28,62,71,74,75,41
1963-03-01,57,37,44,68,48
1963-03-02,62,43,40,49,42
1963-03-03,62,55,48,59,54
1963-03-04,68,62,53,58,55
1963-03-05,69,62,59,62,56
1963-03-06,70,63,54,68,55
1963-03-07,61,64,53,71,63
1963-03-08,69,62,55,70,66
1963-03-09,69,59,59,63,55
1963-03-10,69,63,59,65,42
1963-03-11,72,62,60,67,38
1963-03-12,71,63,50,66,29
1963-03-13,54,55,37,58,37
1963-03-14,70,51,54,57,59
1963-03-15,67,61,55,57,45
1963-03-16,64,55,45,69,50
1963-03-17,58,56,50,64,48
1963-03-18,49,57,39,51,55
1963-03-19,41,41,41,72,31
1963-03-20,59,55,49,61,38
1963-03-21,72,64,60,68,63
1963-03-22,61,49,49,54,50
1963-03-23,35,45,34,50,26
1963-03-24,44,37,34,43,35
1963-03-25,55,45,44,65,45
1963-03-26,52,73,49,66,47
1963-03-27,53,50,46,40,42
1963-03-28,56,50,34,44,37
1963-03-29,36,38,29,45,29
1963-03-30,60,45,42,63,45
1963-03-31,54,53,65,75,35
1963-04-01,43,36,56,42,44
